その他,10,0
音楽,11,0
スポーツ,11,0
演劇/芸能,11,0
イベント,11,0
映画,11,0
施設利用券,11,0
優待券/割引券,11,0
その他,11,0
自動車本体,12,0
自動車タイヤ/ホイール,12,0
自動車パーツ,12,0
自動車アクセサリー,12,0
オートバイ車体,12,0
オートバイパーツ,12,0
オートバイアクセサリー,12,0
まとめ売り,13,0
ペット用品,13,0
食品,13,0
飲料/酒,13,0
日用品/生活雑貨/旅行,13,0
アンティーク/コレクション,13,0
文房具/事務用品,13,0
事務/店舗用品,13,0
その他,13,0
Tシャツ/カットソー(半袖/袖なし),14,1
Tシャツ/カットソー(七分/長袖),14,1
シャツ/ブラウス(半袖/袖なし),14,1
シャツ/ブラウス(七分/長袖),14,1
ポロシャツ,14,1
キャミソール,14,1
タンクトップ,14,1
ホルターネック,14,1
ニット/セーター,14,1
チュニック,14,1
カーディガン/ボレロ,14,1
アンサンブル,14,1
ベスト/ジレ,14,1
パーカー,14,1
トレーナー/スウェット,14,1
ベアトップ/チューブトップ,14,1
ジャージ,14,1
その他,14,1
テーラードジャケット,15,1
ノーカラージャケット,15,1
Gジャン/デニムジャケット,15,1
レザージャケット,15,1
ダウンジャケット,15,1
ライダースジャケット,15,1
ミリタリージャケット,15,1
ダウンベスト,15,1
ジャンパー/ブルゾン,15,1
ポンチョ,15,1
ロングコート,15,1
トレンチコート,15,1
ダッフルコート,15,1
ピーコート,15,1
チェスターコート,15,1
モッズコート,15,1
スタジャン,15,1
毛皮/ファーコート,15,1
スプリングコート,15,1
スカジャン,15,1
その他,15,1
デニム/ジーンズ,16,1
ショートパンツ,16,1
カジュアルパンツ,16,1
ハーフパンツ,16,1
チノパン,16,1
ワークパンツ/カーゴパンツ,16,1
クロップドパンツ,16,1
サロペット/オーバーオール,16,1
オールインワン,16,1
サルエルパンツ,16,1
ガウチョパンツ,16,1
その他,16,1
ミニスカート,17,1
ひざ丈スカート,17,1
ロングスカート,17,1
キュロット,17,1
その他,17,1
ミニワンピース,18,1
ひざ丈ワンピース,18,1
ロングワンピース,18,1
その他,18,1
ハイヒール/パンプス,19,1
ブーツ,19,1
サンダル,19,1
スニーカー,19,1
ミュール,19,1
モカシン,19,1
ローファー/革靴,19,1
フラットシューズ/バレエシューズ,19,1
長靴/レインシューズ,19,1
その他,19,1
パジャマ,20,1
ルームウェア,20,1
ソックス,21,1
スパッツ/レギンス,21,1
ストッキング/タイツ,21,1
レッグウォーマー,21,1
その他,21,1
ニットキャップ/ビーニー,22,1
ハット,22,1
ハンチング/ベレー帽,22,1
キャップ,22,1
キャスケット,22,1
麦わら帽子,22,1
その他,22,1
ハンドバッグ,23,1
トートバッグ,23,1
エコバッグ,23,1
リュック/バックパック,23,1
ボストンバッグ,23,1
スポーツバッグ,23,1
ショルダーバッグ,23,1
クラッチバッグ,23,1
ポーチ/バニティ,23,1
ボディバッグ/ウェストバッグ,23,1
マザーズバッグ,23,1
メッセンジャーバッグ,23,1
ビジネスバッグ,23,1
旅行用バッグ/キャリーバッグ,23,1
ショップ袋,23,1
和装用バッグ,23,1
かごバッグ,23,1
その他,23,1
ネックレス,24,1
ブレスレット,24,1
バングル/リストバンド,24,1
リング,24,1
ピアス(片耳用),24,1
ピアス(両耳用),24,1
イヤリング,24,1
アンクレット,24,1
ブローチ/コサージュ,24,1
チャーム,24,1
その他,24,1
ヘアゴム/シュシュ,25,1
ヘアバンド/カチューシャ,25,1
ヘアピン,25,1
その他,25,1
長財布,26,1
折り財布,26,1
コインケース/小銭入れ,26,1
名刺入れ/定期入れ,26,1
キーケース,26,1
キーホルダー,26,1
手袋/アームカバー,26,1
ハンカチ,26,1
ベルト,26,1
マフラー/ショール,26,1
ストール/スヌード,26,1
バンダナ/スカーフ,26,1
ネックウォーマー,26,1
サスペンダー,26,1
サングラス/メガネ,26,1
モバイルケース/カバー,26,1
手帳,26,1
イヤマフラー,26,1
傘,26,1
レインコート/ポンチョ,26,1
ミラー,26,1
タバコグッズ,26,1
その他,26,1
腕時計(アナログ),27,1
腕時計(デジタル),27,1
ラバーベルト,27,1
レザーベルト,27,1
金属ベルト,27,1
その他,27,1
前髪ウィッグ,28,1
ロングストレート,28,1
ロングカール,28,1
ショートストレート,28,1
ショートカール,28,1
その他,28,1
浴衣,29,1
着物,29,1
振袖,29,1
長襦袢/半襦袢,29,1
水着セパレート,29,1
水着ワンピース,29,1
水着スポーツ用,29,1
その他,29,1
スカートスーツ上下,30,1
パンツスーツ上下,30,1
ドレス,30,1
パーティーバッグ,30,1
シューズ,30,1
ウェディング,30,1
その他,30,1
トップス,31,1
アウター,31,1
インナー,31,1
ワンピース,31,1
パンツ/スパッツ,31,1
スカート,31,1
パジャマ,31,1
授乳服,31,1
その他,31,1
コスプレ,32,1
下着,32,1
その他,32,1
Tシャツ/カットソー(半袖/袖なし),33,2
Tシャツ/カットソー(七分/長袖),33,2
シャツ,33,2
ポロシャツ,33,2
タンクトップ,33,2
ニット/セーター,33,2
パーカー,33,2
カーディガン,33,2
スウェット,33,2
ジャージ,33,2
ベスト,33,2
その他,33,2
テーラードジャケット,34,2
ノーカラージャケット,34,2
Gジャン/デニムジャケット,34,2
レザージャケット,34,2
ダウンジャケット,34,2
ライダースジャケット,34,2
ミリタリージャケット,34,2
ナイロンジャケット,34,2
フライトジャケット,34,2
ダッフルコート,34,2
ピーコート,34,2
ステンカラーコート,34,2
トレンチコート,34,2
モッズコート,34,2
チェスターコート,34,2
スタジャン,34,2
スカジャン,34,2
ブルゾン,34,2
マウンテンパーカー,34,2
ダウンベスト,34,2
ポンチョ,34,2
カバーオール,34,2
その他,34,2
デニム/ジーンズ,35,2
ワークパンツ/カーゴパンツ,35,2
スラックス,35,2
チノパン,35,2
ショートパンツ,35,2
ペインターパンツ,35,2
サルエルパンツ,35,2
オーバーオール,35,2
その他,35,2
スニーカー,36,2
サンダル,36,2
ブーツ,36,2
モカシン,36,2
ドレス/ビジネス,36,2
長靴/レインシューズ,36,2
デッキシューズ,36,2
その他,36,2
ショルダーバッグ,37,2
トートバッグ,37,2
ボストンバッグ,37,2
リュック/バックパック,37,2
ウエストポーチ,37,2
ボディーバッグ,37,2
ドラムバッグ,37,2
ビジネスバッグ,37,2
トラベルバッグ,37,2
メッセンジャーバッグ,37,2
エコバッグ,37,2
その他,37,2
スーツジャケット,38,2
スーツベスト,38,2
スラックス,38,2
セットアップ,38,2
その他,38,2
キャップ,39,2
ハット,39,2
ニットキャップ/ビーニー,39,2
ハンチング/ベレー帽,39,2
キャスケット,39,2
サンバイザー,39,2
その他,39,2
ネックレス,40,2
ブレスレット,40,2
バングル/リストバンド,40,2
リング,40,2
ピアス(片耳用),40,2
ピアス(両耳用),40,2
アンクレット,40,2
その他,40,2
長財布,41,2
折り財布,41,2
マネークリップ,41,2
コインケース/小銭入れ,41,2
名刺入れ/定期入れ,41,2
キーケース,41,2
キーホルダー,41,2
ネクタイ,41,2
手袋,41,2
ハンカチ,41,2
ベルト,41,2
マフラー,41,2
ストール,41,2
バンダナ,41,2
ネックウォーマー,41,2
サスペンダー,41,2
ウォレットチェーン,41,2
サングラス/メガネ,41,2
モバイルケース/カバー,41,2
手帳,41,2
ストラップ,41,2
ネクタイピン,41,2
カフリンクス,41,2
イヤマフラー,41,2
傘,41,2
レインコート,41,2
ミラー,41,2
タバコグッズ,41,2
その他,41,2
腕時計(アナログ),42,2
腕時計(デジタル),42,2
ラバーベルト,42,2
レザーベルト,42,2
金属ベルト,42,2
その他,42,2
一般水着,43,2
スポーツ用,43,2
アクセサリー,43,2
その他,43,2
ソックス,44,2
レギンス/スパッツ,44,2
レッグウォーマー,44,2
その他,44,2
トランクス,45,2
ボクサーパンツ,45,2
その他,45,2
トップス,47,3
アウター,47,3
パンツ,47,3
スカート,47,3
ワンピース,47,3
ベビードレス,47,3
おくるみ,47,3
下着/肌着,47,3
パジャマ,47,3
ロンパース,47,3
その他,47,3
トップス,48,3
アウター,48,3
パンツ,48,3
おくるみ,48,3
下着/肌着,48,3
パジャマ,48,3
ロンパース,48,3
その他,48,3
トップス,49,3
アウター,49,3
パンツ,49,3
おくるみ,49,3
下着/肌着,49,3
パジャマ,49,3
ロンパース,49,3
その他,49,3
コート,50,3
ジャケット/上着,50,3
トップス(Tシャツ/カットソー),50,3
トップス(トレーナー),50,3
トップス(チュニック),50,3
トップス(タンクトップ),50,3
トップス(その他),50,3
スカート,50,3
パンツ,50,3
ワンピース,50,3
セットアップ,50,3
パジャマ,50,3
フォーマル/ドレス,50,3
和服,50,3
浴衣,50,3
甚平,50,3
水着,50,3
その他,50,3
コート,51,3
ジャケット/上着,51,3
トップス(Tシャツ/カットソー),51,3
トップス(トレーナー),51,3
トップス(その他),51,3
パンツ,51,3
セットアップ,51,3
パジャマ,51,3
フォーマル/ドレス,51,3
和服,51,3
浴衣,51,3
甚平,51,3
水着,51,3
その他,51,3
コート,52,3
ジャケット/上着,52,3
トップス(Tシャツ/カットソー),52,3
トップス(トレーナー),52,3
トップス(その他),52,3
ボトムス,52,3
パジャマ,52,3
その他,52,3
スニーカー,53,3
サンダル,53,3
ブーツ,53,3
長靴,53,3
その他,53,3
靴下/スパッツ,54,3
帽子,54,3
エプロン,54,3
サスペンダー,54,3
タイツ,54,3
ハンカチ,54,3
バンダナ,54,3
ベルト,54,3
マフラー,54,3
傘,54,3
手袋,54,3
スタイ,54,3
バッグ,54,3
その他,54,3
おむつ用品,55,3
おまる/補助便座,55,3
トレーニングパンツ,55,3
ベビーバス,55,3
お風呂用品,55,3
その他,55,3
ベビーカー,56,3
抱っこひも/スリング,56,3
チャイルドシート,56,3
その他,56,3
ミルク,57,3
ベビーフード,57,3
ベビー用食器,57,3
その他,57,3
ベッド,58,3
布団/毛布,58,3
イス,58,3
たんす,58,3
その他,58,3
おふろのおもちゃ,59,3
がらがら,59,3
オルゴール,59,3
ベビージム,59,3
手押し車/カタカタ,59,3
知育玩具,59,3
その他,59,3
お宮参り用品,60,3
お食い初め用品,60,3
アルバム,60,3
手形/足形,60,3
その他,60,3
母子手帳用品,61,3
その他,61,3
食器,62,4
調理器具,62,4
収納/キッチン雑貨,62,4
弁当用品,62,4
カトラリー(スプーン等),62,4
テーブル用品,62,4
容器,62,4
エプロン,62,4
アルコールグッズ,62,4
浄水機,62,4
その他,62,4
セミシングルベッド,63,4
シングルベッド,63,4
セミダブルベッド,63,4
ダブルベッド,63,4
ワイドダブルベッド,63,4
クイーンベッド,63,4
キングベッド,63,4
脚付きマットレスベッド,63,4
マットレス,63,4
すのこベッド,63,4
ロフトベッド/システムベッド,63,4
簡易ベッド/折りたたみベッド,63,4
収納付き,63,4
その他,63,4
ソファセット,64,4
シングルソファ,64,4
ラブソファ,64,4
トリプルソファ,64,4
オットマン,64,4
コーナーソファ,64,4
ビーズソファ/クッションソファ,64,4
ローソファ/フロアソファ,64,4
ソファベッド,64,4
応接セット,64,4
ソファカバー,64,4
リクライニングソファ,64,4
その他,64,4
一般,65,4
スツール,65,4
ダイニングチェア,65,4
ハイバックチェア,65,4
ロッキングチェア,65,4
座椅子,65,4
折り畳みイス,65,4
デスクチェア,65,4
その他,65,4
こたつ,66,4
カウンターテーブル,66,4
サイドテーブル,66,4
センターテーブル,66,4
ダイニングテーブル,66,4
座卓/ちゃぶ台,66,4
アウトドア用,66,4
パソコン用,66,4
事務机/学習机,66,4
その他,66,4
リビング収納,67,4
キッチン収納,67,4
玄関/屋外収納,67,4
バス/トイレ収納,67,4
本収納,67,4
本/CD/DVD収納,67,4
洋服タンス/押入れ収納,67,4
電話台/ファックス台,67,4
ドレッサー/鏡台,67,4
棚/ラック,67,4
ケース/ボックス,67,4
その他,67,4
ラグ,68,4
カーペット,68,4
ホットカーペット,68,4
玄関/キッチンマット,68,4
トイレ/バスマット,68,4
その他,68,4
カーテン,69,4
ブラインド,69,4
ロールスクリーン,69,4
のれん,69,4
その他,69,4
蛍光灯/電球,70,4
天井照明,70,4
フロアスタンド,70,4
その他,70,4
布団/毛布,71,4
枕,71,4
シーツ/カバー,71,4
その他,71,4
ごみ箱,72,4
ウェルカムボード,72,4
オルゴール,72,4
クッション,72,4
クッションカバー,72,4
スリッパラック,72,4
ティッシュボックス,72,4
バスケット/かご,72,4
フォトフレーム,72,4
マガジンラック,72,4
モビール,72,4
花瓶,72,4
灰皿,72,4
傘立て,72,4
小物入れ,72,4
置時計,72,4
掛時計/柱時計,72,4
鏡(立て掛け式),72,4
鏡(壁掛け式),72,4
置物,72,4
風鈴,72,4
植物/観葉植物,72,4
その他,72,4
正月,73,4
成人式,73,4
バレンタインデー,73,4
ひな祭り,73,4
子どもの日,73,4
母の日,73,4
父の日,73,4
サマーギフト/お中元,73,4
夏/夏休み,73,4
ハロウィン,73,4
敬老の日,73,4
七五三,73,4
お歳暮,73,4
クリスマス,73,4
冬一般,73,4
その他,73,4
文学/小説,75,5
人文/社会,75,5
ノンフィクション/教養,75,5
地図/旅行ガイド,75,5
ビジネス/経済,75,5
健康/医学,75,5
コンピュータ/IT,75,5
趣味/スポーツ/実用,75,5
住まい/暮らし/子育て,75,5
アート/エンタメ,75,5
洋書,75,5
絵本,75,5
参考書,75,5
その他,75,5
全巻セット,76,5
少年漫画,76,5
少女漫画,76,5
青年漫画,76,5
女性漫画,76,5
同人誌,76,5
その他,76,5
アート/エンタメ/ホビー,77,5
ファッション,77,5
ニュース/総合,77,5
趣味/スポーツ,77,5
その他,77,5
邦楽,78,5
洋楽,78,5
アニメ,78,5
クラシック,78,5
K-POP/アジア,78,5
キッズ/ファミリー,78,5
その他,78,5
外国映画,79,5
日本映画,79,5
アニメ,79,5
TVドラマ,79,5
ミュージック,79,5
お笑い/バラエティ,79,5
スポーツ/フィットネス,79,5
キッズ/ファミリー,79,5
その他,79,5
邦楽,80,5
洋楽,80,5
その他,80,5
家庭用ゲーム本体,81,5
家庭用ゲームソフト,81,5
携帯用ゲーム本体,81,5
携帯用ゲームソフト,81,5
PCゲーム,81,5
その他,81,5
キャラクターグッズ,82,6
ぬいぐるみ,82,6
小物/アクセサリー,82,6
模型/プラモデル,82,6
ミニカー,82,6
トイラジコン,82,6
プラモデル,82,6
ホビーラジコン,82,6
鉄道模型,82,6
その他,82,6
アイドル,83,6
ミュージシャン,83,6
タレント/お笑い芸人,83,6
スポーツ選手,83,6
その他,83,6
ストラップ,84,6
キーホルダー,84,6
バッジ,84,6
カード,84,6
クリアファイル,84,6
ポスター,84,6
タオル,84,6
その他,84,6
遊戯王,85,6
マジック：ザ・ギャザリング,85,6
ポケモンカードゲーム,85,6
デュエルマスターズ,85,6
バトルスピリッツ,85,6
プリパラ,85,6
アイカツ,85,6
カードファイト!! ヴァンガード,85,6
ヴァイスシュヴァルツ,85,6
プロ野球オーナーズリーグ,85,6
ベースボールヒーローズ,85,6
ドラゴンボール,85,6
スリーブ,85,6
その他,85,6
コミック/アニメ,86,6
特撮,86,6
ゲームキャラクター,86,6
SF/ファンタジー/ホラー,86,6
アメコミ,86,6
スポーツ,86,6
ミリタリー,86,6
その他,86,6
エレキギター,87,6
アコースティックギター,87,6
ベース,87,6
エフェクター,87,6
アンプ,87,6
弦楽器,87,6
管楽器,87,6
鍵盤楽器,87,6
打楽器,87,6
和楽器,87,6
楽譜/スコア,87,6
レコーディング/PA機器,87,6
DJ機器,87,6
DTM/DAW,87,6
その他,87,6
武具,88,6
切手/官製はがき,88,6
貨幣/金貨/銀貨/記念硬貨,88,6
印刷物,88,6
ノベルティグッズ,88,6
その他,88,6
トイガン,89,6
個人装備,89,6
その他,89,6
陶芸,90,6
ガラス,90,6
漆芸,90,6
金属工芸,90,6
絵画/タペストリ,90,6
版画,90,6
彫刻/オブジェクト,90,6
書,90,6
写真,90,6
その他,90,6
画材,91,6
額縁,91,6
その他,91,6
トランプ/UNO,92,6
カルタ/百人一首,92,6
ダーツ,92,6
ビリヤード,92,6
麻雀,92,6
パズル/ジグソーパズル,92,6
囲碁/将棋,92,6
オセロ/チェス,92,6
人生ゲーム,92,6
野球/サッカーゲーム,92,6
スポーツ,92,6
三輪車/乗り物,92,6
ヨーヨー,92,6
模型製作用品,92,6
鉄道,92,6
航空機,92,6
アマチュア無線,92,6
パチンコ/パチスロ,92,6
その他,92,6
ファンデーション,93,7
化粧下地,93,7
コントロールカラー,93,7
BBクリーム,93,7
CCクリーム,93,7
コンシーラー,93,7
フェイスパウダー,93,7
トライアルセット/サンプル,93,7
その他,93,7
アイシャドウ,94,7
口紅,94,7
リップグロス,94,7
リップライナー,94,7
チーク,94,7
フェイスカラー,94,7
マスカラ,94,7
アイライナー,94,7
つけまつげ,94,7
アイブロウペンシル,94,7
パウダーアイブロウ,94,7
眉マスカラ,94,7
トライアルセット/サンプル,94,7
メイク道具/化粧小物,94,7
美顔用品/美顔ローラー,94,7
その他,94,7
ネイルカラー,95,7
カラージェル,95,7
ネイルベースコート/トップコート,95,7
ネイルアート用品,95,7
ネイルパーツ,95,7
ネイルチップ/付け爪,95,7
手入れ用具,95,7
除光液,95,7
その他,95,7
香水(女性用),96,7
香水(男性用),96,7
ユニセックス,96,7
ボディミスト,96,7
その他,96,7
化粧水/ローション,97,7
乳液/ミルク,97,7
美容液,97,7
フェイスクリーム,97,7
洗顔料,97,7
クレンジング/メイク落とし,97,7
パック/フェイスマスク,97,7
ジェル/ゲル,97,7
ブースター/導入液,97,7
アイケア,97,7
リップケア,97,7
トライアルセット/サンプル,97,7
洗顔グッズ,97,7
その他,97,7
シャンプー,98,7
トリートメント,98,7
コンディショナー,98,7
リンス,98,7
スタイリング剤,98,7
カラーリング剤,98,7
ブラシ,98,7
その他,98,7
オイル/クリーム,99,7
ハンドクリーム,99,7
ローション,99,7
日焼け止め/サンオイル,99,7
ボディソープ,99,7
入浴剤,99,7
制汗/デオドラント,99,7
フットケア,99,7
その他,99,7
口臭防止/エチケット用品,100,7
歯ブラシ,100,7
その他,100,7
エッセンシャルオイル,101,7
芳香器,101,7
お香/香炉,101,7
キャンドル,101,7
その他,101,7
ダイエット食品,102,7
エクササイズ用品,102,7
体重計,102,7
体脂肪計,102,7
その他,102,7
健康用品,103,7
看護/介護用品,103,7
救急/衛生用品,103,7
その他,103,7
スマートフォン本体,104,8
バッテリー/充電器,104,8
携帯電話本体,104,8
PHS本体,104,8
その他,104,8
Android用ケース,105,8
iPhone用ケース,105,8
カバー,105,8
イヤホンジャック,105,8
ストラップ,105,8
フィルム,105,8
自撮り棒,105,8
その他,105,8
タブレット,106,8
ノートPC,106,8
デスクトップ型PC,106,8
ディスプレイ,106,8
電子ブックリーダー,106,8
PC周辺機器,106,8
PCパーツ,106,8
その他,106,8
デジタルカメラ,107,8
ビデオカメラ,107,8
レンズ(単焦点),107,8
レンズ(ズーム),107,8
フィルムカメラ,107,8
防犯カメラ,107,8
その他,107,8
テレビ,108,8
プロジェクター,108,8
ブルーレイレコーダー,108,8
DVDレコーダー,108,8
ブルーレイプレーヤー,108,8
DVDプレーヤー,108,8
映像用ケーブル,108,8
その他,108,8
ポータブルプレーヤー,109,8
イヤフォン,109,8
ヘッドフォン,109,8
アンプ,109,8
スピーカー,109,8
ケーブル/シールド,109,8
ラジオ,109,8
その他,109,8
ヘアドライヤー,110,8
ヘアアイロン,110,8
美容機器,110,8
マッサージ機,110,8
電気シェーバー,110,8
電動歯ブラシ,110,8
その他,110,8
エアコン,111,8
空気清浄器,111,8
加湿器,111,8
扇風機,111,8
除湿機,111,8
ファンヒーター,111,8
電気ヒーター,111,8
オイルヒーター,111,8
ストーブ,111,8
ホットカーペット,111,8
こたつ,111,8
電気毛布,111,8
その他,111,8
冷蔵庫,112,8
洗濯機,112,8
炊飯器,112,8
電子レンジ/オーブン,112,8
調理機器,112,8
アイロン,112,8
掃除機,112,8
エスプレッソマシン,112,8
コーヒーメーカー,112,8
衣類乾燥機,112,8
その他,112,8
その他,113,8
クラブ,114,9
ウエア(男性用),114,9
ウエア(女性用),114,9
バッグ,114,9
シューズ(男性用),114,9
シューズ(女性用),114,9
アクセサリー,114,9
その他,114,9
ロッド,115,9
リール,115,9
ルアー用品,115,9
ウエア,115,9
釣り糸/ライン,115,9
その他,115,9
自転車本体,116,9
ウエア,116,9
パーツ,116,9
アクセサリー,116,9
バッグ,116,9
工具/メンテナンス,116,9
その他,116,9
ランニング,117,9
ウォーキング,117,9
ヨガ,117,9
トレーニング用品,117,9
その他,117,9
ウェア,118,9
シューズ,118,9
グローブ,118,9
バット,118,9
アクセサリー,118,9
防具,118,9
練習機器,118,9
記念グッズ,118,9
応援グッズ,118,9
その他,118,9
ウェア,119,9
シューズ,119,9
ボール,119,9
アクセサリー,119,9
記念グッズ,119,9
応援グッズ,119,9
その他,119,9
ラケット(硬式用),120,9
ラケット(軟式用),120,9
ウェア,120,9
シューズ,120,9
ボール,120,9
アクセサリー,120,9
記念グッズ,120,9
応援グッズ,120,9
その他,120,9
ボード,121,9
バインディング,121,9
ブーツ(男性用),121,9
ブーツ(女性用),121,9
ブーツ(子ども用),121,9
ウエア/装備(男性用),121,9
ウエア/装備(女性用),121,9
ウエア/装備(子ども用),121,9
アクセサリー,121,9
バッグ,121,9
その他,121,9
板,122,9
ブーツ(男性用),122,9
ブーツ(女性用),122,9
ブーツ(子ども用),122,9
ビンディング,122,9
ウエア(男性用),122,9
ウエア(女性用),122,9
ウエア(子ども用),122,9
ストック,122,9
その他,122,9
ダンス/バレエ,123,9
サーフィン,123,9
バスケットボール,123,9
バドミントン,123,9
バレーボール,123,9
スケートボード,123,9
陸上競技,123,9
ラグビー,123,9
アメリカンフットボール,123,9
ボクシング,123,9
ボウリング,123,9
その他,123,9
テント/タープ,124,9
ライト/ランタン,124,9
寝袋/寝具,124,9
テーブル/チェア,124,9
ストーブ/コンロ,124,9
調理器具,124,9
食器,124,9
登山用品,124,9
その他,124,9
旅行用品,125,9
その他,125,9
ピアス,126,10
イヤリング,126,10
ネックレス,126,10
ブレスレット,126,10
リング,126,10
チャーム,126,10
ヘアゴム,126,10
アンクレット,126,10
その他,126,10
バッグ(女性用),127,10
バッグ(男性用),127,10
財布(女性用),127,10
財布(男性用),127,10
ファッション雑貨,127,10
その他,127,10
アクセサリー(男性用),128,10
時計(女性用),128,10
時計(男性用),128,10
その他,128,10
キッチン用品,129,10
家具,129,10
文房具,129,10
アート/写真,129,10
アロマ/キャンドル,129,10
フラワー/ガーデン,129,10
その他,129,10
クラフト/布製品,130,10
おもちゃ/人形,130,10
その他,130,10
ファッション雑貨,131,10
スタイ/よだれかけ,131,10
外出用品,131,10
ネームタグ,131,10
その他,131,10
各種パーツ,132,10
生地/糸,132,10
型紙/パターン,132,10
その他,132,10
Ingress,133,10
クリエイターズ宇宙兄弟,133,10
男性アイドル,135,11
女性アイドル,135,11
韓流,135,11
国内アーティスト,135,11
海外アーティスト,135,11
音楽フェス,135,11
声優/アニメ,135,11
その他,135,11
サッカー,136,11
野球,136,11
テニス,136,11
格闘技/プロレス,136,11
相撲/武道,136,11
ゴルフ,136,11
バレーボール,136,11
バスケットボール,136,11
モータースポーツ,136,11
ウィンタースポーツ,136,11
その他,136,11
ミュージカル,137,11
演劇,137,11
伝統芸能,137,11
落語,137,11
お笑い,137,11
オペラ,137,11
サーカス,137,11
バレエ,137,11
その他,137,11
声優/アニメ,138,11
キッズ/ファミリー,138,11
トークショー/講演会,138,11
その他,138,11
邦画,139,11
洋画,139,11
その他,139,11
遊園地/テーマパーク,140,11
美術館/博物館,140,11
スキー場,140,11
ゴルフ場,140,11
フィットネスクラブ,140,11
プール,140,11
ボウリング場,140,11
水族館,140,11
動物園,140,11
その他,140,11
ショッピング,141,11
レストラン/食事券,141,11
フード/ドリンク券,141,11
宿泊券,141,11
その他,141,11
国内自動車本体,143,12
外国自動車本体,143,12
タイヤ/ホイールセット,144,12
タイヤ,144,12
ホイール,144,12
その他,144,12
すべて,145,12
サスペンション,145,12
ブレーキ,145,12
外装・エアロパーツ,145,12
ライト,145,12
内装品・シート,145,12
ステアリング,145,12
マフラー・排気系,145,12
エンジン・過給器・冷却装置,145,12
クラッチ・ミッション・駆動系,145,12
電装品,145,12
補強パーツ,145,12
汎用パーツ,145,12
外国自動車用パーツ,145,12
その他,145,12
車内アクセサリー,146,12
カーナビ,146,12
カーオーディオ,146,12
車外アクセサリー,146,12
メンテナンス用品,146,12
チャイルドシート,146,12
ドライブレコーダー,146,12
レーダー探知機,146,12
カタログ/マニュアル,146,12
セキュリティ,146,12
ETC,146,12
その他,146,12
タイヤ,148,12
マフラー,148,12
エンジン・冷却装置,148,12
カウル・フェンダー・外装,148,12
サスペンション,148,12
ホイール,148,12
シート,148,12
ブレーキ,148,12
タンク,148,12
ライト・ウィンカー,148,12
